Timestamp,kW
9/6/2024 20:00,3.345605109
9/6/2024 20:15,3.345605109
9/6/2024 20:30,3.345605109
9/6/2024 20:45,3.345605109
9/6/2024 21:00,3.345605109
9/6/2024 21:15,3.345605109
9/6/2024 21:30,3.345605109
9/6/2024 21:45,3.345605109
9/6/2024 22:00,3.345605109
9/6/2024 22:15,3.345605109
9/6/2024 22:30,3.345605109
9/6/2024 22:45,3.345605109
9/6/2024 23:00,3.345605109
9/6/2024 23:15,1.695106588
9/6/2024 23:30,0.579904886
9/6/2024 23:45,3.345605109
9/7/2024 0:00,3.188952099
9/7/2024 0:15,0
9/7/2024 0:30,0
9/7/2024 0:45,0
9/7/2024 1:00,0
9/7/2024 1:15,1.973020723
9/7/2024 1:30,3.441315214
9/7/2024 1:45,3.441315214
9/7/2024 2:00,1.009452463
9/7/2024 2:15,0
9/7/2024 2:30,0
9/7/2024 2:45,0
9/7/2024 3:00,0
9/7/2024 3:15,2.661283766
9/7/2024 3:30,3.441315214
9/7/2024 3:45,3.441315214
9/7/2024 4:00,3.441315214
9/7/2024 4:15,2.500689056
9/7/2024 4:30,0
9/7/2024 4:45,1.537120796
9/7/2024 5:00,3.441315214
9/7/2024 5:15,3.441315214
9/7/2024 5:30,3.441315214
9/7/2024 5:45,3.441315214
9/7/2024 6:00,3.441315214
9/7/2024 6:15,3.441315214
9/7/2024 6:30,3.441315214
9/7/2024 6:45,3.441315214
9/7/2024 7:00,3.441315214
9/7/2024 7:15,3.441315214
9/7/2024 7:30,3.441315214
9/7/2024 7:45,2.844820577
9/7/2024 8:00,3.441315214
9/7/2024 8:15,3.441315214
9/7/2024 8:30,3.441315214
9/7/2024 8:45,1.28475768
9/7/2024 9:00,2.041847027
9/7/2024 9:15,3.441315214
9/7/2024 9:30,3.441315214
9/7/2024 9:45,3.441315214
9/7/2024 10:00,3.441315214
9/7/2024 10:15,0.550610434
9/7/2024 10:30,3.441315214
9/7/2024 10:45,3.441315214
9/7/2024 11:00,3.441315214
9/7/2024 11:15,2.179499636
9/7/2024 11:30,1.147105071
9/7/2024 11:45,3.441315214
9/7/2024 12:00,0.367073623
9/7/2024 12:15,0
9/7/2024 12:30,0
9/7/2024 12:45,0
9/7/2024 13:00,1.881252317
9/7/2024 13:15,3.441315214
9/7/2024 13:30,3.441315214
9/7/2024 13:45,3.441315214
9/7/2024 14:00,3.531402
9/7/2024 14:15,3.531402
9/7/2024 14:30,3.531402
9/7/2024 14:45,3.531402
9/7/2024 15:00,3.531402
9/7/2024 15:15,3.531402
9/7/2024 15:30,3.531402
9/7/2024 15:45,3.531402
9/7/2024 16:00,3.531402
9/7/2024 16:15,3.531402
9/7/2024 16:30,3.531402
9/7/2024 16:45,3.531402
9/7/2024 17:00,3.531402
9/7/2024 17:15,3.531402
9/7/2024 17:30,3.531402
9/7/2024 17:45,3.531402
9/7/2024 18:00,3.531402
9/7/2024 18:15,3.531402
9/7/2024 18:30,3.531402
9/7/2024 18:45,3.531402
9/7/2024 19:00,3.531402
9/7/2024 19:15,3.531402
9/7/2024 19:30,3.531402
9/7/2024 19:45,3.531402
9/7/2024 20:00,3.441315214
9/7/2024 20:15,3.441315214
9/7/2024 20:30,3.349546809
9/7/2024 20:45,0
9/7/2024 21:00,0.412957826
9/7/2024 21:15,3.441315214
9/7/2024 21:30,1.192989274
9/7/2024 21:45,0
9/7/2024 22:00,3.303662606
9/7/2024 22:15,3.441315214
9/7/2024 22:30,0.367073623
9/7/2024 22:45,0
9/7/2024 23:00,0
9/7/2024 23:15,2.707167969
9/7/2024 23:30,2.225383839
9/7/2024 23:45,0
9/8/2024 0:00,2.916523912
9/8/2024 0:15,3.080835118
9/8/2024 0:30,3.080835118
9/8/2024 0:45,3.080835118
9/8/2024 1:00,3.080835118
9/8/2024 1:15,3.080835118
9/8/2024 1:30,3.080835118
9/8/2024 1:45,3.080835118
9/8/2024 2:00,3.080835118
9/8/2024 2:15,1.889578872
9/8/2024 2:30,0
9/8/2024 2:45,0
9/8/2024 3:00,3.039757316
9/8/2024 3:15,3.080835118
9/8/2024 3:30,3.080835118
9/8/2024 3:45,0.862633833
9/8/2024 4:00,0
9/8/2024 4:15,0
9/8/2024 4:30,0
9/8/2024 4:45,0
9/8/2024 5:00,0
9/8/2024 5:15,0
9/8/2024 5:30,0
9/8/2024 5:45,0
9/8/2024 6:00,0
9/8/2024 6:15,0
9/8/2024 6:30,0
9/8/2024 6:45,0
9/8/2024 7:00,0
9/8/2024 7:15,0
9/8/2024 7:30,0
9/8/2024 7:45,0
9/8/2024 8:00,0
9/8/2024 8:15,0
9/8/2024 8:30,0
9/8/2024 8:45,0
9/8/2024 9:00,0
9/8/2024 9:15,0
9/8/2024 9:30,0
9/8/2024 9:45,0
9/8/2024 10:00,0
9/8/2024 10:15,0
9/8/2024 10:30,1.889578872
9/8/2024 10:45,3.080835118
9/8/2024 11:00,3.080835118
9/8/2024 11:15,3.080835118
9/8/2024 11:30,3.080835118
9/8/2024 11:45,3.080835118
9/8/2024 12:00,3.080835118
9/8/2024 12:15,3.080835118
9/8/2024 12:30,3.080835118
9/8/2024 12:45,3.080835118
9/8/2024 13:00,3.080835118
9/8/2024 13:15,3.080835118
9/8/2024 13:30,0.492933619
9/8/2024 13:45,0
9/8/2024 14:00,3.531402
9/8/2024 14:15,3.531402
9/8/2024 14:30,3.531402
9/8/2024 14:45,3.531402
9/8/2024 15:00,3.531402
9/8/2024 15:15,3.531402
9/8/2024 15:30,3.531402
9/8/2024 15:45,3.531402
9/8/2024 16:00,3.531402
9/8/2024 16:15,3.531402
9/8/2024 16:30,3.531402
9/8/2024 16:45,3.531402
9/8/2024 17:00,3.531402
9/8/2024 17:15,3.531402
9/8/2024 17:30,3.531402
9/8/2024 17:45,3.531402
9/8/2024 18:00,3.531402
9/8/2024 18:15,3.531402
9/8/2024 18:30,3.531402
9/8/2024 18:45,3.531402
9/8/2024 19:00,3.531402
9/8/2024 19:15,3.531402
9/8/2024 19:30,3.531402
9/8/2024 19:45,3.531402
9/8/2024 20:00,3.080835118
9/8/2024 20:15,1.992273376
9/8/2024 20:30,0.061616702
9/8/2024 20:45,3.080835118
9/8/2024 21:00,3.080835118
9/8/2024 21:15,3.080835118
9/8/2024 21:30,1.170717345
9/8/2024 21:45,0
9/8/2024 22:00,0
9/8/2024 22:15,0
9/8/2024 22:30,0.26700571
9/8/2024 22:45,3.080835118
9/8/2024 23:00,3.080835118
9/8/2024 23:15,0.862633833
9/8/2024 23:30,0
9/8/2024 23:45,0
9/9/2024 0:00,0
9/9/2024 0:15,0
9/9/2024 0:30,0
9/9/2024 0:45,0
9/9/2024 1:00,0
9/9/2024 1:15,0
9/9/2024 1:30,0
9/9/2024 1:45,0
9/9/2024 2:00,0
9/9/2024 2:15,0
9/9/2024 2:30,0
9/9/2024 2:45,0
9/9/2024 3:00,0
9/9/2024 3:15,0
9/9/2024 3:30,0
9/9/2024 3:45,0
9/9/2024 4:00,0
9/9/2024 4:15,0
9/9/2024 4:30,0
9/9/2024 4:45,0
9/9/2024 5:00,0
9/9/2024 5:15,0
9/9/2024 5:30,0
9/9/2024 5:45,0
9/9/2024 6:00,0
9/9/2024 6:15,0
9/9/2024 6:30,0
9/9/2024 6:45,0
9/9/2024 7:00,0
9/9/2024 7:15,0
9/9/2024 7:30,0
9/9/2024 7:45,0
9/9/2024 8:00,0
9/9/2024 8:15,0
9/9/2024 8:30,0
9/9/2024 8:45,0
9/9/2024 9:00,0
9/9/2024 9:15,0
9/9/2024 9:30,0
9/9/2024 9:45,0
9/9/2024 10:00,0
9/9/2024 10:15,0
9/9/2024 10:30,0
9/9/2024 10:45,0
9/9/2024 11:00,0
9/9/2024 11:15,0
9/9/2024 11:30,0.20358896
9/9/2024 11:45,3.39314934
9/9/2024 12:00,3.39314934
9/9/2024 12:15,3.39314934
9/9/2024 12:30,3.39314934
9/9/2024 12:45,3.39314934
9/9/2024 13:00,3.280044362
9/9/2024 13:15,0
9/9/2024 13:30,2.46568852
9/9/2024 13:45,3.39314934
9/9/2024 14:00,3.531402
9/9/2024 14:15,3.531402
9/9/2024 14:30,3.531402
9/9/2024 14:45,3.531402
9/9/2024 15:00,3.531402
9/9/2024 15:15,3.531402
9/9/2024 15:30,3.531402
9/9/2024 15:45,3.531402
9/9/2024 16:00,3.531402
9/9/2024 16:15,3.531402
9/9/2024 16:30,3.531402
9/9/2024 16:45,3.531402
9/9/2024 17:00,3.531402
9/9/2024 17:15,3.531402
9/9/2024 17:30,3.531402
9/9/2024 17:45,3.531402
9/9/2024 18:00,3.531402
9/9/2024 18:15,3.531402
9/9/2024 18:30,3.531402
9/9/2024 18:45,3.531402
9/9/2024 19:00,3.531402
9/9/2024 19:15,3.531402
9/9/2024 19:30,3.531402
9/9/2024 19:45,3.531402
9/9/2024 20:00,3.39314934
9/9/2024 20:15,3.39314934
9/9/2024 20:30,3.39314934
9/9/2024 20:45,2.103752591
9/9/2024 21:00,0
9/9/2024 21:15,0.045241991
9/9/2024 21:30,3.39314934
9/9/2024 21:45,1.425122723
9/9/2024 22:00,0
9/9/2024 22:15,0
9/9/2024 22:30,1.515606705
9/9/2024 22:45,3.39314934
9/9/2024 23:00,3.39314934
9/9/2024 23:15,0.859597833
9/9/2024 23:30,0
9/9/2024 23:45,0
9/10/2024 0:00,0
9/10/2024 0:15,0
9/10/2024 0:30,0
9/10/2024 0:45,0
9/10/2024 1:00,0
9/10/2024 1:15,0
9/10/2024 1:30,0
9/10/2024 1:45,0
9/10/2024 2:00,0
9/10/2024 2:15,0
9/10/2024 2:30,0
9/10/2024 2:45,0
9/10/2024 3:00,0
9/10/2024 3:15,0
9/10/2024 3:30,0
9/10/2024 3:45,0
9/10/2024 4:00,0
9/10/2024 4:15,0
9/10/2024 4:30,0
9/10/2024 4:45,0
9/10/2024 5:00,0
9/10/2024 5:15,0
9/10/2024 5:30,0
9/10/2024 5:45,0
9/10/2024 6:00,0
9/10/2024 6:15,0
9/10/2024 6:30,0
9/10/2024 6:45,0
9/10/2024 7:00,0
9/10/2024 7:15,0
9/10/2024 7:30,0
9/10/2024 7:45,0
9/10/2024 8:00,0
9/10/2024 8:15,0
9/10/2024 8:30,0
9/10/2024 8:45,0
9/10/2024 9:00,0
9/10/2024 9:15,0
9/10/2024 9:30,0
9/10/2024 9:45,0
9/10/2024 10:00,0
9/10/2024 10:15,0.257754076
9/10/2024 10:30,2.974085494
9/10/2024 10:45,2.974085494
9/10/2024 11:00,2.974085494
9/10/2024 11:15,2.716331418
9/10/2024 11:30,0
9/10/2024 11:45,0
9/10/2024 12:00,0.793089465
9/10/2024 12:15,2.974085494
9/10/2024 12:30,2.974085494
9/10/2024 12:45,2.974085494
9/10/2024 13:00,2.974085494
9/10/2024 13:15,2.974085494
9/10/2024 13:30,2.974085494
9/10/2024 13:45,1.070670778
9/10/2024 14:00,3.531402
9/10/2024 14:15,3.531402
9/10/2024 14:30,3.531402
9/10/2024 14:45,3.531402
9/10/2024 15:00,3.531402
9/10/2024 15:15,3.531402
9/10/2024 15:30,3.531402
9/10/2024 15:45,3.531402
9/10/2024 16:00,3.531402
9/10/2024 16:15,3.531402
9/10/2024 16:30,3.531402
9/10/2024 16:45,3.531402
9/10/2024 17:00,3.531402
9/10/2024 17:15,3.531402
9/10/2024 17:30,3.531402
9/10/2024 17:45,3.531402
9/10/2024 18:00,3.531402
9/10/2024 18:15,3.531402
9/10/2024 18:30,3.531402
9/10/2024 18:45,3.531402
9/10/2024 19:00,3.531402
9/10/2024 19:15,3.531402
9/10/2024 19:30,3.531402
9/10/2024 19:45,3.531402
9/10/2024 20:00,0.971534595
9/10/2024 20:15,1.308597617
9/10/2024 20:30,2.755985891
9/10/2024 20:45,0
9/10/2024 21:00,0
9/10/2024 21:15,0
9/10/2024 21:30,0.277581313
9/10/2024 21:45,2.974085494
9/10/2024 22:00,2.974085494
9/10/2024 22:15,2.974085494
9/10/2024 22:30,2.974085494
9/10/2024 22:45,1.169806961
9/10/2024 23:00,0
9/10/2024 23:15,0
9/10/2024 23:30,0
9/10/2024 23:45,0
9/11/2024 0:00,0
9/11/2024 0:15,0
9/11/2024 0:30,0
9/11/2024 0:45,1.18890534
9/11/2024 1:00,1.765701
9/11/2024 1:15,0.98879256
9/11/2024 1:30,0
9/11/2024 1:45,0
9/11/2024 2:00,0
9/11/2024 2:15,0
9/11/2024 2:30,0
9/11/2024 2:45,0
9/11/2024 3:00,0
9/11/2024 3:15,0
9/11/2024 3:30,0
9/11/2024 3:45,0
9/11/2024 4:00,0
9/11/2024 4:15,0
9/11/2024 4:30,0
9/11/2024 4:45,0
9/11/2024 5:00,0
9/11/2024 5:15,0
9/11/2024 5:30,0
9/11/2024 5:45,0
9/11/2024 6:00,0
9/11/2024 6:15,0
9/11/2024 6:30,0
9/11/2024 6:45,0
9/11/2024 7:00,0
9/11/2024 7:15,0
9/11/2024 7:30,0
9/11/2024 7:45,0
9/11/2024 8:00,0
9/11/2024 8:15,0
9/11/2024 8:30,0
9/11/2024 8:45,0
9/11/2024 9:00,0
9/11/2024 9:15,0
9/11/2024 9:30,0
9/11/2024 9:45,0
9/11/2024 10:00,0
9/11/2024 10:15,0
9/11/2024 10:30,0
9/11/2024 10:45,0
9/11/2024 11:00,0
9/11/2024 11:15,0
9/11/2024 11:30,0
9/11/2024 11:45,0
9/11/2024 12:00,0
9/11/2024 12:15,0
9/11/2024 12:30,0
9/11/2024 12:45,0
9/11/2024 13:00,0
9/11/2024 13:15,0
9/11/2024 13:30,0
9/11/2024 13:45,0
9/11/2024 14:00,3.531402
9/11/2024 14:15,3.531402
9/11/2024 14:30,3.531402
9/11/2024 14:45,3.531402
9/11/2024 15:00,3.531402
9/11/2024 15:15,3.531402
9/11/2024 15:30,3.531402
9/11/2024 15:45,3.531402
9/11/2024 16:00,3.531402
9/11/2024 16:15,3.531402
9/11/2024 16:30,3.531402
9/11/2024 16:45,3.531402
9/11/2024 17:00,3.531402
9/11/2024 17:15,3.531402
9/11/2024 17:30,3.531402
9/11/2024 17:45,3.531402
9/11/2024 18:00,3.531402
9/11/2024 18:15,3.531402
9/11/2024 18:30,3.531402
9/11/2024 18:45,3.531402
9/11/2024 19:00,3.531402
9/11/2024 19:15,3.531402
9/11/2024 19:30,3.531402
9/11/2024 19:45,3.531402
9/11/2024 20:00,0
9/11/2024 20:15,1.2948474
9/11/2024 20:30,0.51793896
9/11/2024 20:45,0
9/11/2024 21:00,0
9/11/2024 21:15,0
9/11/2024 21:30,0
9/11/2024 21:45,0
9/11/2024 22:00,0
9/11/2024 22:15,0
9/11/2024 22:30,0
9/11/2024 22:45,0
9/11/2024 23:00,0
9/11/2024 23:15,0
9/11/2024 23:30,0
9/11/2024 23:45,0
9/12/2024 0:00,0
9/12/2024 0:15,0
9/12/2024 0:30,0
9/12/2024 0:45,0
9/12/2024 1:00,0
9/12/2024 1:15,0
9/12/2024 1:30,0
9/12/2024 1:45,0
9/12/2024 2:00,0
9/12/2024 2:15,0
9/12/2024 2:30,0
9/12/2024 2:45,0
9/12/2024 3:00,0
9/12/2024 3:15,0
9/12/2024 3:30,0
9/12/2024 3:45,0
9/12/2024 4:00,0
9/12/2024 4:15,0
9/12/2024 4:30,0
9/12/2024 4:45,0
9/12/2024 5:00,0
9/12/2024 5:15,0
9/12/2024 5:30,0
9/12/2024 5:45,0
9/12/2024 6:00,0
9/12/2024 6:15,0
9/12/2024 6:30,0
9/12/2024 6:45,0
9/12/2024 7:00,0
9/12/2024 7:15,0
9/12/2024 7:30,0
9/12/2024 7:45,0
9/12/2024 8:00,0
9/12/2024 8:15,0
9/12/2024 8:30,0
9/12/2024 8:45,0
9/12/2024 9:00,0
9/12/2024 9:15,0
9/12/2024 9:30,0
9/12/2024 9:45,0
9/12/2024 10:00,0
9/12/2024 10:15,0
9/12/2024 10:30,0
9/12/2024 10:45,0
9/12/2024 11:00,0
9/12/2024 11:15,0
9/12/2024 11:30,0
9/12/2024 11:45,0
9/12/2024 12:00,0
9/12/2024 12:15,0
9/12/2024 12:30,0
9/12/2024 12:45,0
9/12/2024 13:00,0
9/12/2024 13:15,0
9/12/2024 13:30,0
9/12/2024 13:45,0
9/12/2024 14:00,3.531402
9/12/2024 14:15,3.531402
9/12/2024 14:30,3.531402
9/12/2024 14:45,3.531402
9/12/2024 15:00,3.531402
9/12/2024 15:15,3.531402
9/12/2024 15:30,3.531402
9/12/2024 15:45,3.531402
9/12/2024 16:00,3.531402
9/12/2024 16:15,3.531402
9/12/2024 16:30,3.531402
9/12/2024 16:45,3.531402
9/12/2024 17:00,3.531402
9/12/2024 17:15,3.531402
9/12/2024 17:30,3.531402
9/12/2024 17:45,3.531402
9/12/2024 18:00,3.531402
9/12/2024 18:15,3.531402
9/12/2024 18:30,3.531402
9/12/2024 18:45,3.531402
9/12/2024 19:00,3.531402
9/12/2024 19:15,3.531402
9/12/2024 19:30,3.531402
9/12/2024 19:45,3.531402
9/12/2024 20:00,0
9/12/2024 20:15,0
9/12/2024 20:30,0
9/12/2024 20:45,0
9/12/2024 21:00,0
9/12/2024 21:15,0
9/12/2024 21:30,0
9/12/2024 21:45,0
9/12/2024 22:00,0
9/12/2024 22:15,0
9/12/2024 22:30,0
9/12/2024 22:45,0
9/12/2024 23:00,0
9/12/2024 23:15,0
9/12/2024 23:30,0
9/12/2024 23:45,0
9/13/2024 0:00,0
9/13/2024 0:15,0
9/13/2024 0:30,0
9/13/2024 0:45,0
9/13/2024 1:00,0
9/13/2024 1:15,0
9/13/2024 1:30,0
9/13/2024 1:45,0
9/13/2024 2:00,0
9/13/2024 2:15,0
9/13/2024 2:30,0
9/13/2024 2:45,0
9/13/2024 3:00,0
9/13/2024 3:15,0
9/13/2024 3:30,0
9/13/2024 3:45,0
9/13/2024 4:00,0
9/13/2024 4:15,0
9/13/2024 4:30,0
9/13/2024 4:45,0
9/13/2024 5:00,0
9/13/2024 5:15,0
9/13/2024 5:30,0
9/13/2024 5:45,0
9/13/2024 6:00,0
9/13/2024 6:15,0
9/13/2024 6:30,0
9/13/2024 6:45,0
9/13/2024 7:00,0
9/13/2024 7:15,0
9/13/2024 7:30,0
9/13/2024 7:45,0
9/13/2024 8:00,0
9/13/2024 8:15,0
9/13/2024 8:30,0
9/13/2024 8:45,0
9/13/2024 9:00,0
9/13/2024 9:15,0
9/13/2024 9:30,0
9/13/2024 9:45,0
9/13/2024 10:00,0
9/13/2024 10:15,0
9/13/2024 10:30,0
9/13/2024 10:45,0
9/13/2024 11:00,0
9/13/2024 11:15,0
9/13/2024 11:30,0
9/13/2024 11:45,0
9/13/2024 12:00,0
9/13/2024 12:15,0
9/13/2024 12:30,0
9/13/2024 12:45,0
9/13/2024 13:00,0.417136499
9/13/2024 13:15,1.484515188
9/13/2024 13:30,0.613436028
9/13/2024 13:45,0
9/13/2024 14:00,3.531402
9/13/2024 14:15,3.531402
9/13/2024 14:30,3.531402
9/13/2024 14:45,3.531402
9/13/2024 15:00,3.531402
9/13/2024 15:15,3.531402
9/13/2024 15:30,3.531402
9/13/2024 15:45,3.531402
9/13/2024 16:00,3.531402
9/13/2024 16:15,3.531402
9/13/2024 16:30,3.531402
9/13/2024 16:45,3.531402
9/13/2024 17:00,3.531402
9/13/2024 17:15,3.531402
9/13/2024 17:30,3.531402
9/13/2024 17:45,3.531402
9/13/2024 18:00,3.531402
9/13/2024 18:15,3.531402
9/13/2024 18:30,3.531402
9/13/2024 18:45,3.531402
9/13/2024 19:00,3.531402
9/13/2024 19:15,3.531402
9/13/2024 19:30,3.531402
9/13/2024 19:45,3.531402
9/13/2024 20:00,0
9/13/2024 20:15,0
9/13/2024 20:30,0
9/13/2024 20:45,0
9/13/2024 21:00,0
9/13/2024 21:15,0
9/13/2024 21:30,0.772929395
9/13/2024 21:45,1.840308085
9/13/2024 22:00,1.840308085
9/13/2024 22:15,1.840308085
9/13/2024 22:30,0.073612323
9/13/2024 22:45,1.435440306
9/13/2024 23:00,1.840308085
9/13/2024 23:15,1.840308085
9/13/2024 23:30,1.840308085
9/13/2024 23:45,1.840308085
9/14/2024 0:00,1.30661874
9/14/2024 0:15,0
9/14/2024 0:30,0
9/14/2024 0:45,0
9/14/2024 1:00,0
9/14/2024 1:15,0
9/14/2024 1:30,0
9/14/2024 1:45,0
9/14/2024 2:00,0
9/14/2024 2:15,0
9/14/2024 2:30,0
9/14/2024 2:45,0
9/14/2024 3:00,0
9/14/2024 3:15,0
9/14/2024 3:30,0
9/14/2024 3:45,0
9/14/2024 4:00,0
9/14/2024 4:15,0
9/14/2024 4:30,0
9/14/2024 4:45,0
9/14/2024 5:00,0
9/14/2024 5:15,0
9/14/2024 5:30,0
9/14/2024 5:45,0
9/14/2024 6:00,0
9/14/2024 6:15,0
9/14/2024 6:30,0
9/14/2024 6:45,0
9/14/2024 7:00,0
9/14/2024 7:15,0
9/14/2024 7:30,0
9/14/2024 7:45,0
9/14/2024 8:00,0
9/14/2024 8:15,0
9/14/2024 8:30,0
9/14/2024 8:45,0
9/14/2024 9:00,0
9/14/2024 9:15,0
9/14/2024 9:30,0
9/14/2024 9:45,0
9/14/2024 10:00,0
9/14/2024 10:15,0
9/14/2024 10:30,0
9/14/2024 10:45,0
9/14/2024 11:00,0
9/14/2024 11:15,0
9/14/2024 11:30,0
9/14/2024 11:45,0
9/14/2024 12:00,0
9/14/2024 12:15,0
9/14/2024 12:30,0
9/14/2024 12:45,0
9/14/2024 13:00,0
9/14/2024 13:15,0
9/14/2024 13:30,0
9/14/2024 13:45,0
9/14/2024 14:00,3.531402
9/14/2024 14:15,3.531402
9/14/2024 14:30,3.531402
9/14/2024 14:45,3.531402
9/14/2024 15:00,3.531402
9/14/2024 15:15,3.531402
9/14/2024 15:30,3.531402
9/14/2024 15:45,3.531402
9/14/2024 16:00,3.531402
9/14/2024 16:15,3.531402
9/14/2024 16:30,3.531402
9/14/2024 16:45,3.531402
9/14/2024 17:00,3.531402
9/14/2024 17:15,3.531402
9/14/2024 17:30,3.531402
9/14/2024 17:45,3.531402
9/14/2024 18:00,3.531402
9/14/2024 18:15,3.531402
9/14/2024 18:30,3.531402
9/14/2024 18:45,3.531402
9/14/2024 19:00,3.531402
9/14/2024 19:15,3.531402
9/14/2024 19:30,3.531402
9/14/2024 19:45,3.531402
9/14/2024 20:00,0
9/14/2024 20:15,0.03531402
9/14/2024 20:30,1.765701
9/14/2024 20:45,0.02354268
9/14/2024 21:00,0
9/14/2024 21:15,0
9/14/2024 21:30,0
9/14/2024 21:45,0
9/14/2024 22:00,0
9/14/2024 22:15,0
9/14/2024 22:30,0
9/14/2024 22:45,0
9/14/2024 23:00,0
9/14/2024 23:15,0
9/14/2024 23:30,0
9/14/2024 23:45,0
9/15/2024 0:00,0
9/15/2024 0:15,0
9/15/2024 0:30,0
9/15/2024 0:45,0
9/15/2024 1:00,0
9/15/2024 1:15,0
9/15/2024 1:30,0
9/15/2024 1:45,0
9/15/2024 2:00,0
9/15/2024 2:15,0
9/15/2024 2:30,0
9/15/2024 2:45,0
9/15/2024 3:00,0
9/15/2024 3:15,0
9/15/2024 3:30,0
9/15/2024 3:45,0
9/15/2024 4:00,0
9/15/2024 4:15,0
9/15/2024 4:30,0
9/15/2024 4:45,0
9/15/2024 5:00,0
9/15/2024 5:15,0
9/15/2024 5:30,0
9/15/2024 5:45,0
9/15/2024 6:00,0
9/15/2024 6:15,0
9/15/2024 6:30,0
9/15/2024 6:45,0
9/15/2024 7:00,0
9/15/2024 7:15,0
9/15/2024 7:30,0
9/15/2024 7:45,0
9/15/2024 8:00,0
9/15/2024 8:15,0
9/15/2024 8:30,0
9/15/2024 8:45,0
9/15/2024 9:00,0
9/15/2024 9:15,0
9/15/2024 9:30,0
9/15/2024 9:45,0
9/15/2024 10:00,0
9/15/2024 10:15,0
9/15/2024 10:30,0
9/15/2024 10:45,0
9/15/2024 11:00,0
9/15/2024 11:15,0
9/15/2024 11:30,0
9/15/2024 11:45,0
9/15/2024 12:00,0
9/15/2024 12:15,0
9/15/2024 12:30,0
9/15/2024 12:45,0
9/15/2024 13:00,0
9/15/2024 13:15,0
9/15/2024 13:30,0
9/15/2024 13:45,0
9/15/2024 14:00,3.531402
9/15/2024 14:15,3.531402
9/15/2024 14:30,3.531402
9/15/2024 14:45,3.531402
9/15/2024 15:00,3.531402
9/15/2024 15:15,3.531402
9/15/2024 15:30,3.531402
9/15/2024 15:45,3.531402
9/15/2024 16:00,3.531402
9/15/2024 16:15,3.531402
9/15/2024 16:30,3.531402
9/15/2024 16:45,3.531402
9/15/2024 17:00,3.531402
9/15/2024 17:15,3.531402
9/15/2024 17:30,3.531402
9/15/2024 17:45,3.531402
9/15/2024 18:00,3.531402
9/15/2024 18:15,3.531402
9/15/2024 18:30,3.531402
9/15/2024 18:45,3.531402
9/15/2024 19:00,3.531402
9/15/2024 19:15,3.531402
9/15/2024 19:30,3.531402
9/15/2024 19:45,3.531402
9/15/2024 20:00,0
9/15/2024 20:15,0.14125608
9/15/2024 20:30,1.765701
9/15/2024 20:45,1.55381688
9/15/2024 21:00,0
9/15/2024 21:15,0.96524988
9/15/2024 21:30,1.765701
9/15/2024 21:45,1.03587792
9/15/2024 22:00,0
9/15/2024 22:15,0
9/15/2024 22:30,0
9/15/2024 22:45,0
9/15/2024 23:00,0
9/15/2024 23:15,0
9/15/2024 23:30,0
9/15/2024 23:45,0
9/16/2024 0:00,0
9/16/2024 0:15,0
9/16/2024 0:30,0
9/16/2024 0:45,0
9/16/2024 1:00,0
9/16/2024 1:15,0
9/16/2024 1:30,0
9/16/2024 1:45,0
9/16/2024 2:00,0
9/16/2024 2:15,0
9/16/2024 2:30,0
9/16/2024 2:45,0
9/16/2024 3:00,0
9/16/2024 3:15,0
9/16/2024 3:30,0
9/16/2024 3:45,0
9/16/2024 4:00,0
9/16/2024 4:15,0
9/16/2024 4:30,0
9/16/2024 4:45,0
9/16/2024 5:00,0
9/16/2024 5:15,0
9/16/2024 5:30,0
9/16/2024 5:45,0
9/16/2024 6:00,0
9/16/2024 6:15,0
9/16/2024 6:30,0
9/16/2024 6:45,0
9/16/2024 7:00,0
9/16/2024 7:15,0
9/16/2024 7:30,0
9/16/2024 7:45,0
9/16/2024 8:00,0
9/16/2024 8:15,0
9/16/2024 8:30,0
9/16/2024 8:45,0
9/16/2024 9:00,0
9/16/2024 9:15,0
9/16/2024 9:30,0
9/16/2024 9:45,0
9/16/2024 10:00,0
9/16/2024 10:15,0
9/16/2024 10:30,0
9/16/2024 10:45,0
9/16/2024 11:00,0
9/16/2024 11:15,0
9/16/2024 11:30,0
9/16/2024 11:45,0
9/16/2024 12:00,0
9/16/2024 12:15,0
9/16/2024 12:30,0
9/16/2024 12:45,0
9/16/2024 13:00,0
9/16/2024 13:15,0
9/16/2024 13:30,0
9/16/2024 13:45,0
9/16/2024 14:00,3.531402
9/16/2024 14:15,3.531402
9/16/2024 14:30,3.531402
9/16/2024 14:45,3.531402
9/16/2024 15:00,3.531402
9/16/2024 15:15,3.531402
9/16/2024 15:30,3.531402
9/16/2024 15:45,3.531402
9/16/2024 16:00,3.531402
9/16/2024 16:15,3.531402
9/16/2024 16:30,3.531402
9/16/2024 16:45,3.531402
9/16/2024 17:00,3.531402
9/16/2024 17:15,3.531402
9/16/2024 17:30,3.531402
9/16/2024 17:45,3.531402
9/16/2024 18:00,3.531402
9/16/2024 18:15,3.531402
9/16/2024 18:30,3.531402
9/16/2024 18:45,3.531402
9/16/2024 19:00,3.531402
9/16/2024 19:15,3.531402
9/16/2024 19:30,3.531402
9/16/2024 19:45,3.531402
9/16/2024 20:00,0
9/16/2024 20:15,0
9/16/2024 20:30,0
9/16/2024 20:45,0
9/16/2024 21:00,0
9/16/2024 21:15,0
